Created,Title,Author,Content,Tags,length
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"The result may also be a man who feels intimately related to women, who much prefers the company of women, who is a lover of women, merging with them in the ecstasy of lovemaking, and who intuitively understands womens experience",,229
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"The Dionysian version of the archetypal adolescent is an intense and emotional person, who becomes absorbed in whatever is his (or her) current passion, forgetting the obligations, assignments, or appointments that he may have made",,231
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"For example, since Dionysus lives in the immediate present, he needs to be patiently taught to consider today what comes due tomorrow, as well as what and how to learn from past experience (lessons he otherwise often fails to apply)",,232
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"The Apollo man prefers to withdraw and think abstractly about ideas, and about the form of things from a distance, rather than concern himself with the realm of feeling, which is least innately present and most in need of developing",,232
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"Sybil (for which the famous Sybilline oracles are named), also accepted Apollos gifts of prophecy and rejected him as a lover. Apollo mistakenly assumed that love was something that would be given in exchange for what he could provide",,234
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"Two major tasks may have to be undertaken—a heroic encounter with the unconscious and a committed relationship—in order for him to have the ordinary life he eventually seeks, though its not likely that he ever will be an ordinary person",,236
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"This life pattern is the archetype of creative work, work that emerges out of the metaphors of volcanic fire and forge, work that comes from being cast from Olympus and falling to earth, work that redeems and expresses the wounded creator",,238
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"His duality has manifested itself to us in the antitheses of ecstasy and horror, infinite vitality and savage destruction; in the pandemonium in which deathly silence is inherent; in the immediate presence which is at the same time absolute remoteness",,251
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"To aim at a target requires having a sense of future time, which an Apollo man has. Other types of men may have difficulty setting goals, but not Apollo. He knows where he wants to go, what he wants to accomplish, that he wants to win. He is not a dreamer",,255
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"If there is a hopeful Hera (Goddess of Marriage, archetypal wife) in her, who expects a torrid affair to turn into an enduring, monogamous marriage, the relationship could be disastrous to her, exposing her to her own worst shadow aspects—her vindictiveness and jealousy",,270
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"Through heroic efforts to stay with meaningful work and to work through relationship issues of intimacy and commitment, a Dionysus man can, however, evolve into a man with depth and maturity who stays intense and integrates his ecstatic and creative moments into his life",,271
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"Apollo predisposes men to be part of a team effort. He fits easily into the role of a corporate man, who can be second in command, without feeling the resentment or chafing at the bit that a man who is archetypally a father or king, in need of having his own kingdom, might feel",,278
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"A highly individual life of depth and meaning is the hard-won third possibility. Having integrated the Dionysian into a mature personality, the man is able to live fully in the moment, that moment being part of a tapestry, an emotionally rich life that has continuity and commitments",,283
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"Aphrodite, Goddess of Love and Beauty, chose Hephaestus for a husband: he did not vie for her and win her or court her. Analogously, a love for beautiful things can just be present in a workingmans psyche, not there as a result of effort or study or even exposure to beautiful things",,283
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"Often the relationship has a competitive flavor, and their fun together may be in playing games or doing things that involve skill. Or they may share interests in the arts or music. A work-related relationship can function very well as they challenge and support one another to excel",,283
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"Athena women assess situations very well, favoring men who are successful, or will succeed with their help. Jealousy is not a problem for them. Hephaestus men admire and appreciate and even find mysterious how Athena women manage to take care of the finances and alliances that they need to succeed",,298
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"A Dionysus man exists in the present, which is the only reality for him. Consequently, if he descends into the pits and is depressed, it feels unending and eternal to him. This despair can lead to thoughts of suicide as the only way out. Hermes, however, knows that wherever he is, is only temporary",,299
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"An Apollo man usually must grasp the need cognitively before he allows time and space in his life and psyche for Dionysus. He must seek the opportunity to live in the moment, to be absorbed in sensation, feeling, inner imagery, or outer experience. Then it may be possible for Dionysus to be present",,299
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"Real love for one another got generated only in these golden periods. Then came the time of separation, as repeatedly happens to men. At every step on the traditional path men are supposed to follow, there is some variation of separating sheep from goats, or boys from men, or achievers from nonachievers",,304
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"The archetype may also predispose a man to have an inner psychological relationship with the Great Mother. Then he feels himself associated with the maternal world, possibly drawn toward expression of maternal instinct via caretaking occupations and domestic interests that are more traditionally feminine",,305
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"Women who resemble the goddess of love are drawn to intensity in relationships, which Hephaestus can provide. If he creates beautiful objects or art, her esthetic sensuality is attracted to his work as well. Besides, he sees her as his personal Aphrodite and projects this image on her; she feels like a goddess in his presence",,327
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"In contrast, Dionysus plied him with wine and persuaded Hephaestus to accompany him on a mule. Dionysus did not resort to power, softened Hephaestuss stubborn position, and succeeded where Ares failed. He related to him in his own territory, altering his hard position with alcohol, which made Hephaestus more pliable rather than bellicose",,339
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"W. F. Otto, author of The Homeric Gods, noted that the Greeks saw a kinship between the two: in both they saw a dart speeding to its goal, in one case the unerring arrow, in the other unerring song.2 The song from the most alert of all gods does not arise dreamlike out of an intoxicated soul but flies directly towards a clearly seen truth",,340
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"An Apollo man grows beyond his identification with the archetype that limits him when he makes decisions based on love. He then moves beyond Apollo, whose every decision is made by logic. Now he heads into unknown terrain. However, Apollos ability to discriminate and evaluate, and to take time, can help him distinguish infatuation from love",,342
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"The only way to cultivate this archetype is to take the time to do it. Withdraw from the company of others and let yourself be absorbed in making something with your hands or doing something that is manual, something that you may intuitively know, shifts, expresses, transforms something in you that has been pent up, in the process of the doing",,345
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"Dionysus makes love, as he makes music, differently from Apollo. An Apollo man is as goal oriented and technique minded in making love as he is in every other sphere of his life. When he finds how to bring a particular woman to orgasm, his experience becomes a linear progression from one erogenous zone to the other until the goal of orgasm is reached",,352
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"Until one is committed, there is hesitancy, the chance to draw back, always ineffectiveness, concerning all acts of initiative (and creation). The moment one definitely commits oneself, then Providence moves too. A whole stream of events issues from the decision. Whatever you can do or dream you can, begin it. Boldness has genius, power and magic in it.2",,356
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"To do this, Neumann says that he must deliberately expose himself to the unconscious and the nonego, which is the darkness, nothingless, the void, the bottomless pit, the underworld, the primordial womb of the Great Mother where the ego can dissolve into the unconscious and be devoured or overcome by irrational fears—the monsters and evils of the unconscious",,360
6/24/2021,Gods in Everyman: Archetypes That Shape Men&#39;s Lives,Jean Shinoda Bolen M.D.,"In his music, Apollo was again associated with clarity and purity. In contrast to Dionysian music, which expresses chaos, ecstasy, turbulence, emotional conflicts, and passion, Apollonian music values that clear note, the purity of music that is like higher mathematics, which brings harmony through time and measure and lifts the spirit. Bachs classical music echoes Apollo",,374
